week,Oppt,DKP,Price,FDP,Price_f,YHP,Price_y,Name,Team,Pos
8,@ bal,0.00,4000,. 0,4500,. 0,10,Jaylen Samuels,Pittsburgh Steelers,RB
9,@ dal,,4000,.,4500,.,10,Jaylen Samuels,Pittsburgh Steelers,RB
10,cin,,4000,.,4500,.,10,Jaylen Samuels,Pittsburgh Steelers,RB
11,@ jac,,4000,.,4500,.,10,Jaylen Samuels,Pittsburgh Steelers,RB
12,bal,,4000,.,4500,.,10,Jaylen Samuels,Pittsburgh Steelers,RB
13,was,4.20,4000,2.70,4500,2.70,10,Jaylen Samuels,Pittsburgh Steelers,RB
14,@ buf,6.30,4000,4.80,4500,4.80,10,Jaylen Samuels,Pittsburgh Steelers,RB
15,@ cin,2.60,4000,2.10,4700,2.10,10,Jaylen Samuels,Pittsburgh Steelers,RB
16,ind,,4000,.,5300,.,12,Jaylen Samuels,Pittsburgh Steelers,RB
17,@ cle,,4000,,5000,,10,Jaylen Samuels,Pittsburgh Steelers,RB
1,@ nor,1.60,3800,1.10,4800,1.10,10,Justin Watson,Tampa Bay Buccaneers,WR
2,car,6.80,3500,5.80,4500,5.80,10,Justin Watson,Tampa Bay Buccaneers,WR
3,@ den,,3500,.,4700,.,10,Justin Watson,Tampa Bay Buccaneers,WR
4,lac,8.00,3400,6.00,4600,6.00,10,Justin Watson,Tampa Bay Buccaneers,WR
5,@ chi,,3400,,4700,,10,Justin Watson,Tampa Bay Buccaneers,WR
6,gnb,,3000,,4600,,10,Justin Watson,Tampa Bay Buccaneers,WR
7,@ lvr,,3000,,4600,,10,Justin Watson,Tampa Bay Buccaneers,WR
8,@ nyg,0.00,3000,. 0,4600,. 0,10,Justin Watson,Tampa Bay Buccaneers,WR
9,nor,,3000,.,4600,.,10,Justin Watson,Tampa Bay Buccaneers,WR
10,@ car,,3000,.,4600,.,10,Justin Watson,Tampa Bay Buccaneers,WR
11,lar,,3000,.,4600,.,10,Justin Watson,Tampa Bay Buccaneers,WR
12,kan,0.00,3000,. 0,4500,. 0,10,Justin Watson,Tampa Bay Buccaneers,WR
14,min,,3000,,4500,,10,Justin Watson,Tampa Bay Buccaneers,WR
15,@ atl,,3000,,4500,,10,Justin Watson,Tampa Bay Buccaneers,WR
16,@ det,,3000,,4500,,10,Justin Watson,Tampa Bay Buccaneers,WR
17,atl,,3000,,4500,,10,Justin Watson,Tampa Bay Buccaneers,WR
1,nyj,,4000,.,4600,.,10,T.J. Yeldon,Buffalo Bills,RB
2,@ mia,,4000,.,4500,.,10,T.J. Yeldon,Buffalo Bills,RB
3,lar,1.80,4000,1.80,4500,1.80,10,T.J. Yeldon,Buffalo Bills,RB
4,@ lvr,0.00,4000,. 0,4500,. 0,12,T.J. Yeldon,Buffalo Bills,RB
5,@ ten,14.40,4000,13.90,4500,13.90,11,T.J. Yeldon,Buffalo Bills,RB
6,kan,,4000,,4500,,10,T.J. Yeldon,Buffalo Bills,RB
7,@ nyj,,4000,,4500,,14,T.J. Yeldon,Buffalo Bills,RB
8,nwe,,4000,,4500,,11,T.J. Yeldon,Buffalo Bills,RB
9,sea,,4000,,4500,,11,T.J. Yeldon,Buffalo Bills,RB
10,@ ari,,4000,,4500,,10,T.J. Yeldon,Buffalo Bills,RB
12,lac,,4000,,4500,,10,T.J. Yeldon,Buffalo Bills,RB
13,@ sfo,,4000,,,,10,T.J. Yeldon,Buffalo Bills,RB
14,pit,,4000,,4500,,10,T.J. Yeldon,Buffalo Bills,RB
15,@ den,,4000,,4500,,10,T.J. Yeldon,Buffalo Bills,RB
16,@ nwe,,4000,,4500,,10,T.J. Yeldon,Buffalo Bills,RB
17,mia,,4000,,4500,,13,T.J. Yeldon,Buffalo Bills,RB
1,@ den,,4000,.,4600,.,10,Darrynton Evans,Tennessee Titans,RB
2,jac,,4000,.,4500,.,10,Darrynton Evans,Tennessee Titans,RB
3,@ min,0.90,4000,.90,4500,.90,10,Darrynton Evans,Tennessee Titans,RB
5,buf,1.20,4000,1.20,4700,1.20,10,Darrynton Evans,Tennessee Titans,RB
6,hou,,4000,,5000,,10,Darrynton Evans,Tennessee Titans,RB
7,pit,,4000,,4800,,10,Darrynton Evans,Tennessee Titans,RB
8,@ cin,,4000,.,4700,.,10,Darrynton Evans,Tennessee Titans,RB
9,chi,,4000,.,4600,.,10,Darrynton Evans,Tennessee Titans,RB
10,ind,,4000,.,4600,.,10,Darrynton Evans,Tennessee Titans,RB
11,@ bal,,4000,.,4600,.,10,Darrynton Evans,Tennessee Titans,RB
12,@ ind,,4000,.,4600,.,10,Darrynton Evans,Tennessee Titans,RB
13,cle,,4000,.,4600,.,10,Darrynton Evans,Tennessee Titans,RB
14,@ jac,,4000,.,4600,.,10,Darrynton Evans,Tennessee Titans,RB
15,det,13.70,4000,12.70,4500,12.70,10,Darrynton Evans,Tennessee Titans,RB
16,@ gnb,0.30,4000,.30,4900,.30,10,Darrynton Evans,Tennessee Titans,RB
17,@ hou,0.00,4000,. 0,4800,. 0,10,Darrynton Evans,Tennessee Titans,RB
1,pit,,,.,,.,,Austin Mack,New York Giants,WR
2,@ chi,,,.,,.,,Austin Mack,New York Giants,WR
3,sfo,,,.,,.,,Austin Mack,New York Giants,WR
4,@ lar,,,.,,.,,Austin Mack,New York Giants,WR
5,@ dal,,,.,,.,,Austin Mack,New York Giants,WR
6,was,1.10,3000,.60,4500,.60,,Austin Mack,New York Giants,WR
7,@ phi,,3000,,4600,,10,Austin Mack,New York Giants,WR
8,tam,,3000,.,4600,.,10,Austin Mack,New York Giants,WR
9,@ was,11.20,3000,9.20,4600,9.20,10,Austin Mack,New York Giants,WR
10,phi,1.90,3000,1.40,4900,1.40,11,Austin Mack,New York Giants,WR
12,@ cin,,3000,.,4700,.,10,Austin Mack,New York Giants,WR
13,@ sea,,3000,.,4600,.,10,Austin Mack,New York Giants,WR
14,ari,,3000,.,4500,.,10,Austin Mack,New York Giants,WR
15,cle,,3000,.,4500,.,10,Austin Mack,New York Giants,WR
16,@ bal,0.00,3000,. 0,4500,. 0,10,Austin Mack,New York Giants,WR
17,dal,1.90,3000,1.40,4500,1.40,10,Austin Mack,New York Giants,WR
1,mia,,5200,.,6000,.,23,Jarrett Stidham,New England Patriots,QB
2,@ sea,,5000,.,6000,.,20,Jarrett Stidham,New England Patriots,QB
3,lvr,,5000,.,6000,.,20,Jarrett Stidham,New England Patriots,QB
4,@ kan,4.70,4800,4.70,6000,4.70,20,Jarrett Stidham,New England Patriots,QB
6,den,,5400,.,6900,.,20,Jarrett Stidham,New England Patriots,QB
7,sfo,1.86,5000,1.86,6200,1.86,20,Jarrett Stidham,New England Patriots,QB
8,@ buf,,5300,.,6500,.,20,Jarrett Stidham,New England Patriots,QB
9,@ nyj,,5200,.,6300,.,20,Jarrett Stidham,New England Patriots,QB
10,bal,,5000,.,6300,.,20,Jarrett Stidham,New England Patriots,QB
11,@ hou,,4800,.,6300,.,20,Jarrett Stidham,New England Patriots,QB
12,ari,,4700,.,6100,.,20,Jarrett Stidham,New England Patriots,QB
13,@ lac,6.24,4700,6.24,6100,6.24,20,Jarrett Stidham,New England Patriots,QB
14,@ lar,1.38,4800,1.38,6100,1.38,20,Jarrett Stidham,New England Patriots,QB
15,@ mia,,5100,.,6100,.,20,Jarrett Stidham,New England Patriots,QB
16,buf,1.76,5300,1.76,6100,1.76,21,Jarrett Stidham,New England Patriots,QB
17,nyj,,5400,.,6100,.,20,Jarrett Stidham,New England Patriots,QB
1,@ lar,,4000,,6000,,20,Garrett Gilbert,Dallas Cowboys,QB
2,atl,,,,6000,,,Garrett Gilbert,Dallas Cowboys,QB
3,@ sea,,,,6000,,,Garrett Gilbert,Dallas Cowboys,QB
4,cle,,,,6000,,,Garrett Gilbert,Dallas Cowboys,QB
5,nyg,,,,6000,,,Garrett Gilbert,Dallas Cowboys,QB
6,ari,,,,6000,,,Garrett Gilbert,Dallas Cowboys,QB
7,@ was,,,,6000,,20,Garrett Gilbert,Dallas Cowboys,QB
8,@ phi,,4600,.,6400,.,20,Garrett Gilbert,Dallas Cowboys,QB
9,pit,15.52,4800,15.52,6300,15.52,20,Garrett Gilbert,Dallas Cowboys,QB
11,@ min,,5200,,6500,,24,Garrett Gilbert,Dallas Cowboys,QB
12,was,,4900,,6400,,22,Garrett Gilbert,Dallas Cowboys,QB
13,@ bal,,,,,,20,Garrett Gilbert,Dallas Cowboys,QB
14,@ cin,,4700,,6300,,20,Garrett Gilbert,Dallas Cowboys,QB
15,sfo,,4600,,6300,,20,Garrett Gilbert,Dallas Cowboys,QB
16,phi,,4700,,6300,,20,Garrett Gilbert,Dallas Cowboys,QB
17,@ nyg,,4500,,6000,,20,Garrett Gilbert,Dallas Cowboys,QB
1,pit,12.60,8500,9.60,9000,9.60,30,Saquon Barkley,New York Giants,RB
2,@ chi,2.80,8400,2.80,9000,2.80,35,Saquon Barkley,New York Giants,RB
3,sfo,,6300,,7500,,32,Saquon Barkley,New York Giants,RB
4,@ lar,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
5,@ dal,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
6,was,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
7,@ phi,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
8,tam,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
9,@ was,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
10,phi,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
12,@ cin,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
13,@ sea,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
14,ari,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
15,cle,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
16,@ bal,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
17,dal,,4000,,4500,,10,Saquon Barkley,New York Giants,RB
1,@ nor,,4700,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
2,car,,4800,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
3,@ den,,4600,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
4,lac,,4500,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
5,@ chi,,4200,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
6,gnb,0.20,4400,.20,6000,.20,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
7,@ lvr,,4100,,6000,,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
8,@ nyg,,4100,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
9,nor,-0.10,4000,-.10,6000,-.10,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
10,@ car,0.00,4000,. 0,6000,. 0,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
11,lar,,4100,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
12,kan,,4200,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
14,min,,4300,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
15,@ atl,,4500,.,6000,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
16,@ det,15.22,4400,15.22,6000,15.22,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
17,atl,,5100,.,6300,.,20,Blaine Gabbert,Tampa Bay Buccaneers,QB
1,ten,,,.,,.,,Brett Rypien,Denver Broncos,QB
2,@ pit,,,.,,.,,Brett Rypien,Denver Broncos,QB
3,tam,1.12,,1.12,6000,1.12,,Brett Rypien,Denver Broncos,QB
4,@ nyj,14.18,5500,14.18,6500,14.18,22,Brett Rypien,Denver Broncos,QB
6,@ nwe,,5200,,6600,,20,Brett Rypien,Denver Broncos,QB
7,kan,,4800,,6100,,20,Brett Rypien,Denver Broncos,QB
8,lac,,5000,,6100,,20,Brett Rypien,Denver Broncos,QB
9,@ atl,,4000,,6100,,20,Brett Rypien,Denver Broncos,QB
10,@ lvr,,4000,,6100,,20,Brett Rypien,Denver Broncos,QB
11,mia,,5100,,6100,,20,Brett Rypien,Denver Broncos,QB
12,nor,,4800,,6100,,20,Brett Rypien,Denver Broncos,QB
13,@ kan,,4800,,,,20,Brett Rypien,Denver Broncos,QB
14,@ car,,4800,,6100,,20,Brett Rypien,Denver Broncos,QB
15,buf,,4800,,6100,,20,Brett Rypien,Denver Broncos,QB
16,@ lac,,4800,,6100,,20,Brett Rypien,Denver Broncos,QB
17,lvr,,4900,,6000,,20,Brett Rypien,Denver Broncos,QB
1,gnb,,4000,.,4600,.,10,Mike Boone,Minnesota Vikings,RB
2,@ ind,,4000,.,4500,.,10,Mike Boone,Minnesota Vikings,RB
3,ten,,4000,.,4500,.,10,Mike Boone,Minnesota Vikings,RB
4,@ hou,,4000,.,4500,.,10,Mike Boone,Minnesota Vikings,RB
5,@ sea,1.90,4000,1.90,4500,1.90,10,Mike Boone,Minnesota Vikings,RB
6,atl,1.50,4000,1.00,5100,1.00,10,Mike Boone,Minnesota Vikings,RB
8,@ gnb,0.00,4000,. 0,4800,. 0,10,Mike Boone,Minnesota Vikings,RB
9,det,,4000,.,4600,.,10,Mike Boone,Minnesota Vikings,RB
10,@ chi,,4000,.,4600,.,10,Mike Boone,Minnesota Vikings,RB
11,dal,,4000,.,4600,.,10,Mike Boone,Minnesota Vikings,RB
12,car,,4000,.,4600,.,10,Mike Boone,Minnesota Vikings,RB
13,jac,,4000,.,4600,.,10,Mike Boone,Minnesota Vikings,RB
14,@ tam,2.20,4000,1.70,4900,1.70,10,Mike Boone,Minnesota Vikings,RB
15,chi,,4000,.,4700,.,10,Mike Boone,Minnesota Vikings,RB
16,@ nor,6.40,4000,6.40,4600,6.40,10,Mike Boone,Minnesota Vikings,RB
17,@ det,2.90,4000,2.90,4600,2.90,13,Mike Boone,Minnesota Vikings,RB
1,@ jac,14.00,3900,11.00,5100,11.00,11,Parris Campbell,Indianapolis Colts,WR
2,min,0.70,4500,.70,5300,.70,17,Parris Campbell,Indianapolis Colts,WR
3,nyj,,4100,,5000,,15,Parris Campbell,Indianapolis Colts,WR
4,@ chi,,3900,,4500,,,Parris Campbell,Indianapolis Colts,WR
5,@ cle,,4100,,4500,,,Parris Campbell,Indianapolis Colts,WR
6,cin,,3800,,4500,,10,Parris Campbell,Indianapolis Colts,WR
8,@ det,,3700,,4500,,10,Parris Campbell,Indianapolis Colts,WR
9,bal,,3500,,4500,,10,Parris Campbell,Indianapolis Colts,WR
10,@ ten,,3500,,4500,,10,Parris Campbell,Indianapolis Colts,WR
11,gnb,,3200,,4500,,10,Parris Campbell,Indianapolis Colts,WR
12,ten,,3200,,4500,,10,Parris Campbell,Indianapolis Colts,WR
13,@ hou,,3000,,4500,,10,Parris Campbell,Indianapolis Colts,WR
14,@ lvr,,3000,,4500,,10,Parris Campbell,Indianapolis Colts,WR
15,hou,,3000,,4500,,10,Parris Campbell,Indianapolis Colts,WR
16,@ pit,,3000,,4500,,10,Parris Campbell,Indianapolis Colts,WR
17,jac,,3000,,4500,,10,Parris Campbell,Indianapolis Colts,WR
1,chi,,5000,,6000,,20,Chase Daniel,Detroit Lions,QB
2,@ gnb,,5000,,6000,,20,Chase Daniel,Detroit Lions,QB
3,@ ari,,5000,,6000,,20,Chase Daniel,Detroit Lions,QB
4,nor,,4700,,6000,,20,Chase Daniel,Detroit Lions,QB
6,@ jac,,4100,,6000,,20,Chase Daniel,Detroit Lions,QB
7,@ atl,,4200,,6000,,20,Chase Daniel,Detroit Lions,QB
8,ind,,4100,.,6000,.,20,Chase Daniel,Detroit Lions,QB
9,@ min,7.26,4000,7.26,6000,7.26,20,Chase Daniel,Detroit Lions,QB
10,was,,5000,.,6000,.,25,Chase Daniel,Detroit Lions,QB
11,@ car,,4900,.,6000,.,23,Chase Daniel,Detroit Lions,QB
12,hou,,4900,.,6000,.,20,Chase Daniel,Detroit Lions,QB
13,@ chi,,4600,.,6000,.,20,Chase Daniel,Detroit Lions,QB
14,gnb,1.16,4700,1.16,6000,1.16,20,Chase Daniel,Detroit Lions,QB
15,@ ten,2.30,5000,2.30,6500,2.30,23,Chase Daniel,Detroit Lions,QB
16,tam,3.44,4900,3.44,6500,3.44,22,Chase Daniel,Detroit Lions,QB
17,min,,4900,.,6500,.,22,Chase Daniel,Detroit Lions,QB
1,@ cin,2.00,2800,1.50,4100,1.50,10,Virgil Green,Los Angeles Chargers,TE
2,kan,,2500,.,4100,.,10,Virgil Green,Los Angeles Chargers,TE
3,car,0.00,2500,. 0,4000,. 0,10,Virgil Green,Los Angeles Chargers,TE
4,@ tam,,2500,.,4000,.,10,Virgil Green,Los Angeles Chargers,TE
5,@ nor,2.40,2500,1.90,4000,1.90,10,Virgil Green,Los Angeles Chargers,TE
7,jac,9.60,2500,9.10,4000,9.10,10,Virgil Green,Los Angeles Chargers,TE
8,den,,2800,,4000,,10,Virgil Green,Los Angeles Chargers,TE
9,lvr,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
10,@ mia,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
11,nyj,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
12,@ buf,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
13,nwe,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
14,atl,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
15,@ lvr,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
16,den,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
17,@ kan,,2500,,4000,,10,Virgil Green,Los Angeles Chargers,TE
1,dal,,,,,,,John Wolford,Los Angeles Rams,QB
2,@ phi,,,,,,,John Wolford,Los Angeles Rams,QB
3,@ buf,,,,,,,John Wolford,Los Angeles Rams,QB
4,nyg,,,,,,,John Wolford,Los Angeles Rams,QB
5,@ was,,,,,,,John Wolford,Los Angeles Rams,QB
6,@ sfo,,,,,,,John Wolford,Los Angeles Rams,QB
7,chi,,,,,,,John Wolford,Los Angeles Rams,QB
8,@ mia,,,.,,.,,John Wolford,Los Angeles Rams,QB
10,sea,,,.,,.,,John Wolford,Los Angeles Rams,QB
11,@ tam,,,.,,.,,John Wolford,Los Angeles Rams,QB
12,sfo,,,.,,.,,John Wolford,Los Angeles Rams,QB
13,@ ari,,,.,,.,,John Wolford,Los Angeles Rams,QB
14,nwe,,,.,,.,,John Wolford,Los Angeles Rams,QB
15,nyj,,,.,,.,,John Wolford,Los Angeles Rams,QB
16,@ sea,,,.,,.,,John Wolford,Los Angeles Rams,QB
17,ari,13.84,4900,13.84,6500,13.84,20,John Wolford,Los Angeles Rams,QB
1,@ kan,,,.,,.,,C.J. Prosise,Houston Texans,RB
2,bal,,,.,4600,.,,C.J. Prosise,Houston Texans,RB
3,@ pit,0.10,4000,.10,4500,.10,10,C.J. Prosise,Houston Texans,RB
4,min,,4000,,4500,,10,C.J. Prosise,Houston Texans,RB
5,jac,,4000,,4500,,10,C.J. Prosise,Houston Texans,RB
6,@ ten,,4000,,4500,,10,C.J. Prosise,Houston Texans,RB
7,gnb,,4000,,4500,,10,C.J. Prosise,Houston Texans,RB
9,@ jac,,4000,.,4500,.,,C.J. Prosise,Houston Texans,RB
10,@ cle,0.80,,.30,4500,.30,,C.J. Prosise,Houston Texans,RB
11,nwe,3.20,4000,2.20,4500,2.20,10,C.J. Prosise,Houston Texans,RB
12,@ det,7.40,4000,5.90,4800,5.90,10,C.J. Prosise,Houston Texans,RB
13,ind,,4000,.,4900,.,10,C.J. Prosise,Houston Texans,RB
14,@ chi,2.20,4000,1.70,4800,1.70,10,C.J. Prosise,Houston Texans,RB
15,@ ind,,4000,.,4600,.,10,C.J. Prosise,Houston Texans,RB
16,cin,,4000,,4600,,10,C.J. Prosise,Houston Texans,RB
17,ten,,4000,,4600,,10,C.J. Prosise,Houston Texans,RB
1,tam,,3000,,4500,,10,Lil'Jordan Humphrey,New Orleans Saints,WR
2,@ lvr,,,,4500,,,Lil'Jordan Humphrey,New Orleans Saints,WR
3,gnb,,,,4500,,,Lil'Jordan Humphrey,New Orleans Saints,WR
4,@ det,,,,4500,,,Lil'Jordan Humphrey,New Orleans Saints,WR
5,lac,,,,4500,,,Lil'Jordan Humphrey,New Orleans Saints,WR
7,car,,,,4500,,,Lil'Jordan Humphrey,New Orleans Saints,WR
8,@ chi,,,.,4500,.,,Lil'Jordan Humphrey,New Orleans Saints,WR
9,@ tam,,,.,4500,.,,Lil'Jordan Humphrey,New Orleans Saints,WR
10,sfo,,,.,4500,.,,Lil'Jordan Humphrey,New Orleans Saints,WR
11,atl,,,.,4500,.,,Lil'Jordan Humphrey,New Orleans Saints,WR
12,@ den,,,.,4500,.,,Lil'Jordan Humphrey,New Orleans Saints,WR
13,@ atl,,,.,4500,.,,Lil'Jordan Humphrey,New Orleans Saints,WR
14,@ phi,,,.,4500,.,,Lil'Jordan Humphrey,New Orleans Saints,WR
15,kan,10.90,,9.90,4500,9.90,,Lil'Jordan Humphrey,New Orleans Saints,WR
16,min,,3400,.,5000,.,12,Lil'Jordan Humphrey,New Orleans Saints,WR
17,@ car,2.70,,2.20,4700,2.20,,Lil'Jordan Humphrey,New Orleans Saints,WR
1,lvr,,,,,,,P.J. Walker,Carolina Panthers,QB
2,@ tam,,,,,,,P.J. Walker,Carolina Panthers,QB
3,@ lac,,,,,,,P.J. Walker,Carolina Panthers,QB
4,ari,,,,,,,P.J. Walker,Carolina Panthers,QB
5,@ atl,,,,,,,P.J. Walker,Carolina Panthers,QB
6,chi,,,,,,,P.J. Walker,Carolina Panthers,QB
7,@ nor,,,,,,,P.J. Walker,Carolina Panthers,QB
8,atl,0.12,4700,.12,6000,.12,20,P.J. Walker,Carolina Panthers,QB
9,@ kan,,4800,.,6000,.,20,P.J. Walker,Carolina Panthers,QB
10,tam,0.48,4700,.48,6000,.48,20,P.J. Walker,Carolina Panthers,QB
11,det,12.12,4800,12.12,6500,12.12,20,P.J. Walker,Carolina Panthers,QB
12,@ min,,5400,.,6500,.,26,P.J. Walker,Carolina Panthers,QB
14,den,,5100,.,6400,.,20,P.J. Walker,Carolina Panthers,QB
15,@ gnb,,4500,.,6400,.,20,P.J. Walker,Carolina Panthers,QB
16,@ was,,4500,.,6400,.,20,P.J. Walker,Carolina Panthers,QB
17,nor,0.80,4600,.80,6100,.80,20,P.J. Walker,Carolina Panthers,QB
1,ten,0.00,3000,. 0,4500,. 0,10,Diontae Spencer,Denver Broncos,WR
2,@ pit,0.00,3000,. 0,4500,. 0,10,Diontae Spencer,Denver Broncos,WR
3,tam,1.70,3000,1.20,4500,1.20,10,Diontae Spencer,Denver Broncos,WR
4,@ nyj,0.00,3000,. 0,4500,. 0,10,Diontae Spencer,Denver Broncos,WR
6,@ nwe,0.90,3000,.90,4500,.90,10,Diontae Spencer,Denver Broncos,WR
7,kan,,3000,,4500,,10,Diontae Spencer,Denver Broncos,WR
8,lac,,3000,.,4500,.,10,Diontae Spencer,Denver Broncos,WR
9,@ atl,,3000,.,4500,.,10,Diontae Spencer,Denver Broncos,WR
10,@ lvr,0.00,3000,. 0,4500,. 0,10,Diontae Spencer,Denver Broncos,WR
11,mia,0.00,3000,. 0,4500,. 0,10,Diontae Spencer,Denver Broncos,WR
12,nor,,3000,.,4500,.,10,Diontae Spencer,Denver Broncos,WR
13,@ kan,,3000,.,,.,10,Diontae Spencer,Denver Broncos,WR
14,@ car,6.00,3000,6.00,4500,6.00,10,Diontae Spencer,Denver Broncos,WR
15,buf,0.00,3000,. 0,4500,. 0,10,Diontae Spencer,Denver Broncos,WR
16,@ lac,2.90,3000,2.40,4500,2.40,10,Diontae Spencer,Denver Broncos,WR
17,lvr,2.00,3000,1.50,4500,1.50,10,Diontae Spencer,Denver Broncos,WR
1,sea,0.00,2500,. 0,4000,. 0,10,Luke Stocker,Atlanta Falcons,TE
2,@ dal,,2500,.,4000,.,10,Luke Stocker,Atlanta Falcons,TE
3,chi,1.60,2500,1.10,4000,1.10,10,Luke Stocker,Atlanta Falcons,TE
4,@ gnb,,2500,.,4000,.,10,Luke Stocker,Atlanta Falcons,TE
5,car,1.20,2500,.70,4000,.70,10,Luke Stocker,Atlanta Falcons,TE
6,@ min,,2500,.,4000,.,10,Luke Stocker,Atlanta Falcons,TE
7,det,0.00,2500,. 0,4000,. 0,10,Luke Stocker,Atlanta Falcons,TE
8,@ car,,2500,.,4000,.,10,Luke Stocker,Atlanta Falcons,TE
9,den,2.20,2500,1.70,4000,1.70,10,Luke Stocker,Atlanta Falcons,TE
11,@ nor,0.00,2500,. 0,4000,. 0,10,Luke Stocker,Atlanta Falcons,TE
12,lvr,,2500,.,4000,.,10,Luke Stocker,Atlanta Falcons,TE
13,nor,,2500,.,4000,.,10,Luke Stocker,Atlanta Falcons,TE
14,@ lac,,2500,.,4000,.,10,Luke Stocker,Atlanta Falcons,TE
15,tam,4.10,2500,3.10,4000,3.10,10,Luke Stocker,Atlanta Falcons,TE
16,@ kan,1.90,2500,1.40,4000,1.40,10,Luke Stocker,Atlanta Falcons,TE
17,@ tam,2.30,2500,1.80,4000,1.80,10,Luke Stocker,Atlanta Falcons,TE
1,ind,,4000,,4500,,10,Devine Ozigbo,Jacksonville Jaguars,RB
2,@ ten,,4000,,4600,,10,Devine Ozigbo,Jacksonville Jaguars,RB
3,mia,,4000,,4600,,10,Devine Ozigbo,Jacksonville Jaguars,RB
4,@ cin,,4000,,4600,,10,Devine Ozigbo,Jacksonville Jaguars,RB
5,@ hou,,4000,,4500,,10,Devine Ozigbo,Jacksonville Jaguars,RB
6,det,,4000,,4500,,10,Devine Ozigbo,Jacksonville Jaguars,RB
7,@ lac,,4000,,4500,,10,Devine Ozigbo,Jacksonville Jaguars,RB
9,hou,,4000,.,4700,.,10,Devine Ozigbo,Jacksonville Jaguars,RB
10,@ gnb,,4000,.,4700,.,10,Devine Ozigbo,Jacksonville Jaguars,RB
11,pit,3.50,4000,2.00,4600,2.00,10,Devine Ozigbo,Jacksonville Jaguars,RB
12,cle,,4000,.,4600,.,10,Devine Ozigbo,Jacksonville Jaguars,RB
13,@ min,,4000,.,4600,.,10,Devine Ozigbo,Jacksonville Jaguars,RB
14,ten,7.00,4000,5.00,4500,5.00,10,Devine Ozigbo,Jacksonville Jaguars,RB
15,@ bal,1.40,4000,.90,4500,.90,10,Devine Ozigbo,Jacksonville Jaguars,RB
16,chi,1.40,4000,.90,5100,.90,10,Devine Ozigbo,Jacksonville Jaguars,RB
17,@ ind,,4000,.,4700,.,10,Devine Ozigbo,Jacksonville Jaguars,RB
1,@ cin,,,.,,.,,K.J. Hill,Los Angeles Chargers,WR
2,kan,,,.,,.,,K.J. Hill,Los Angeles Chargers,WR
3,car,2.50,3000,2.00,4500,2.00,10,K.J. Hill,Los Angeles Chargers,WR
4,@ tam,0.00,3000,. 0,4600,. 0,10,K.J. Hill,Los Angeles Chargers,WR
5,@ nor,1.80,3000,1.30,4500,1.30,10,K.J. Hill,Los Angeles Chargers,WR
7,jac,,3000,,4500,,10,K.J. Hill,Los Angeles Chargers,WR
8,den,0.00,3000,. 0,4500,. 0,10,K.J. Hill,Los Angeles Chargers,WR
9,lvr,-1.00,3000,-2.00,4500,-2.00,10,K.J. Hill,Los Angeles Chargers,WR
10,@ mia,,3000,.,4500,.,10,K.J. Hill,Los Angeles Chargers,WR
11,nyj,0.00,3000,. 0,4500,. 0,10,K.J. Hill,Los Angeles Chargers,WR
12,@ buf,,3000,.,4500,.,10,K.J. Hill,Los Angeles Chargers,WR
13,nwe,1.70,3000,1.20,4500,1.20,10,K.J. Hill,Los Angeles Chargers,WR
14,atl,1.40,3000,.90,4500,.90,10,K.J. Hill,Los Angeles Chargers,WR
